Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPK,Graphic Packaging Holding Company,$21.52 ,0.31,1.46%,6611181043,United States,,319543,Consumer Discretionary,Containers/Packaging
GXO,GXO Logistics Inc. Common Stock ,$55.25 ,1.36,2.52%,6571204663,United States,2021,95267,Consumer Discretionary,Transportation Services
TPR,Tapestry Inc. Common Stock,$28.82 ,0.49,1.73%,6554798465,United States,,504636,Consumer Discretionary,Apparel
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$218.08 ,1.66,0.77%,6542400000,Mexico,,9719,Consumer Discretionary,Aerospace
HRB,H&R Block Inc. Common Stock,$44.48 ,0.72,1.65%,6538400495,United States,,116689,Consumer Discretionary,Other Consumer Services
ARW,Arrow Electronics Inc. Common Stock,$116.89 ,0.67,0.58%,6506402950,United States,,35415,Technology,Electronic Components
HQY,HealthEquity Inc. Common Stock,$75.85 ,0.865,1.15%,6494419330,United States,2014,96570,Consumer Discretionary,Business Services
LSTR,Landstar System Inc. Common Stock,$180.36 ,1.985,1.11%,6483125958,United States,1993,40527,Industrials,Trucking Freight/Courier Services
FCN,FTI Consulting Inc. Common Stock,$189.95 ,0.95,0.50%,6463876362,United States,1999,12036,Consumer Discretionary,Professional Services
SIGI,Selective Insurance Group Inc. Common Stock,$106.70 ,2.08,1.99%,6462483535,United States,,27398,Finance,Property-Casualty Insurers
EHC,Encompass Health Corporation Common Stock,$64.45 ,0.68,1.07%,6459874158,United States,,39850,Health Care,Hospital/Nursing Management
RMBS,Rambus Inc. Common Stock,$58.95 ,0.055,0.09%,6432754853,United States,1997,189715,Technology,Semiconductors
KGC,Kinross Gold Corporation Common Stock,$5.24 ,0.0901,1.75%,6432638185,Canada,2001,3570554,Basic Materials,Precious Metals
CIEN,Ciena Corporation Common Stock,$43.50 ,-0.015,-0.03%,6430403231,United States,1997,243247,Utilities,Telecommunications Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.28 ,7.175,10.38%,6426698709,United States,2018,1545987,Consumer Discretionary,Hotels/Resorts
FSV,FirstService Corporation Common Shares,$144.14 ,0.54,0.38%,6421437000,Canada,,4022,Finance,Real Estate
FN,Fabrinet Ordinary Shares,$176.25 ,0.58,0.33%,6397356649,Cayman Islands,2010,51540,Utilities,Telecommunications Equipment
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$66.25 ,-0.59,-0.88%,6395931085,Mexico,2006,46225,Consumer Discretionary,Aerospace
TREX,Trex Company Inc. Common Stock,$58.83 ,0.2446,0.42%,6387263210,United States,,107403,Basic Materials,Forest Products
JLL,Jones Lang LaSalle Incorporated Common Stock,$133.59 ,0.99,0.75%,6369860823,United States,,43578,Finance,Real Estate
TXRH,Texas Roadhouse Inc. Common Stock,$95.32 ,0.81,0.86%,6362460157,United States,2004,179374,Consumer Discretionary,Restaurants
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.95 ,-0.01,-0.07%,6360082805,United States,,1967153,Consumer Discretionary,Marine Transportation
GNRC,Generac Holdlings Inc. Common Stock,$101.87 ,1.61,1.61%,6340651319,United States,2010,110690,Consumer Discretionary,Metal Fabrications
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.99 ,-0.14,-0.82%,6336492928,Bermuda,,4069,Finance,Property-Casualty Insurers
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.42 ,0.49,0.66%,6332839036,Canada,,25829,Technology,Computer Software: Prepackaged Software
BRX,Brixmor Property Group Inc. Common Stock,$21.05 ,0.575,2.81%,6325976339,United States,2013,949294,Real Estate,Real Estate Investment Trusts
IGT,International Game Technology Ordinary Shares,$31.05 ,0.18,0.58%,6324574500,United States,2015,90936,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIT,Applied Industrial Technologies Inc. Common Stock,$163.48 ,2.455,1.53%,6319416130,United States,,13878,Industrials,Industrial Machinery/Components
RLI,RLI Corp. Common Stock (DE),$138.45 ,1.525,1.11%,6312565355,United States,,24190,Finance,Property-Casualty Insurers
SPSC,SPS Commerce Inc. Common Stock,$172.07 ,0.175,0.10%,6306381157,United States,2010,17499,Technology,EDP Services
KT,KT Corporation Common Stock,$12.32 ,0.045,0.37%,6306331159,South Korea,,72838,Telecommunications,Telecommunications Equipment
STAG,Stag Industrial Inc. Common Stock,$35.07 ,0.165,0.47%,6299929346,United States,2011,236643,Real Estate,Real Estate Investment Trusts
OSK,Oshkosh Corporation (Holding Company)Common Stock,$96.33 ,0.505,0.53%,6290127013,United States,,52677,Consumer Discretionary,Auto Manufacturing
SF,Stifel Financial Corporation Common Stock,$60.09 ,0.66,1.11%,6276316374,United States,,40368,Finance,Investment Bankers/Brokers/Service
UFPI,UFP Industries Inc. Common Stock,$101.28 ,0.765,0.76%,6265378483,United States,1993,48917,Basic Materials,Forest Products
APG,APi Group Corporation Common Stock,$26.56 ,0.41,1.57%,6262476001,United States,2020,89510,Consumer Discretionary,Engineering & Construction
ONTO,Onto Innovation Inc. Common Stock,$127.47 ,-1.865,-1.44%,6254172324,United States,,377748,Technology,Semiconductors
WTS,Watts Water Technologies Inc. Class A Common Stock,$186.13 ,0.965,0.52%,6205378837,United States,1986,31183,Industrials,Metal Fabrications
BEP,Brookfield Renewable Partners L.P. ,$21.47 ,0.47,2.24%,6201542385,Canada,,83581,Utilities,Electric Utilities: Central
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$116.80 ,1.6578,1.44%,6182732889,United States,,34705,Technology,EDP Services
INFA,Informatica Inc. Class A Common Stock,$21.44 ,0.2,0.94%,6174705742,United States,2021,26445,Technology,EDP Services
INGR,Ingredion Incorporated Common Stock,$92.91 ,0.33,0.36%,6145107723,United States,,26617,Consumer Staples,Packaged Foods
PSN,Parsons Corporation Common Stock,$58.51 ,0.49,0.85%,6136840892,United States,2019,33289,Technology,EDP Services
AN,AutoNation Inc. Common Stock,$139.08 ,0.41,0.30%,6126144102,United States,,52780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OLN,Olin Corporation Common Stock,$48.65 ,0.68,1.42%,6121446187,United States,,107428,Industrials,Major Chemicals
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.70 ,-0.18,-1.01%,6103100025,United States,2021,2042,Utilities,Electric Utilities: Central
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.48 ,0.2,0.73%,6092361782,United States,2014,197733,Consumer Discretionary,Paints/Coatings
SN,SharkNinja Inc. Ordinary Shares,$43.79 ,0.63,1.46%,6086059965,United States,2023,70205,,
CBSH,Commerce Bancshares Inc. Common Stock,$48.79 ,0.5,1.04%,6084113390,United States,,59194,Finance,Major Banks
AM,Antero Midstream Corporation Common Stock,$12.67 ,0.1243,0.99%,6079586335,United States,2017,274792,Utilities,Natural Gas Distribution
FR,First Industrial Realty Trust Inc. Common Stock,$45.96 ,0.45,0.99%,6078394392,United States,1994,182266,Real Estate,Real Estate Investment Trusts
TAL,TAL Education Group American Depositary Shares,$9.54 ,0.025,0.26%,6073310307,China,,1925307,Consumer Discretionary,Educational Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.61 ,-0.25,-1.40%,6072067313,United States,2020,2872,Utilities,Electric Utilities: Central
MSA,MSA Safety Incorporated Common Stock,$154.41 ,0.0064,0.00%,6068315890,United States,2000,33418,Health Care,Industrial Specialties
BYD,Boyd Gaming Corporation Common Stock,$60.63 ,0.86,1.44%,6063730106,United States,1993,70130,Consumer Discretionary,Hotels/Resorts
ADT,ADT Inc. Common Stock,$6.58 ,0.075,1.15%,6057054737,United States,2018,169713,Consumer Discretionary,Diversified Commercial Services
PBF,PBF Energy Inc. Class A Common Stock,$48.99 ,0.82,1.70%,6054932277,United States,2012,285977,Energy,Integrated oil Companies
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.32 ,0.14,0.73%,6042855659,United States,2009,607152,Real Estate,Real Estate Investment Trusts
BLCO,Bausch + Lomb Corporation Common Shares,$17.22 ,0.4,2.38%,6039071668,,2022,17573,Health Care,Ophthalmic Goods
CIB,BanColombia S.A. Common Stock,$25.11 ,0.15,0.60%,6037868993,Colombia,,20752,Finance,Commercial Banks
CHH,Choice Hotels International Inc. Common Stock,$119.85 ,-5.05,-4.04%,6037754761,United States,,700311,Consumer Discretionary,Hotels/Resorts
NEWR,New Relic Inc. Common Stock,$85.77 ,-0.03,-0.04%,6023240020,United States,2014,250037,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$93.77 ,0.94,1.01%,6012824118,United States,,32930,Finance,Major Banks
CPRI,Capri Holdings Limited Ordinary Shares,$51.76 ,0.13,0.25%,6007628179,Hong Kong,2011,335796,Consumer Discretionary,Apparel
QLYS,Qualys Inc. Common Stock,$163.45 ,1.105,0.68%,6000405098,United States,2012,54504,Technology,Computer Software: Prepackaged Software
GLBE,Global-E Online Ltd. Ordinary Shares,$36.65 ,-0.004,-0.01%,5990521620,Israel,2021,122726,Technology,Computer Software: Prepackaged Software
IVZ,Invesco Ltd Common Stock,$13.35 ,0.01,0.08%,5989084262,United States,,652962,Finance,Investment Managers
COKE,Coca-Cola Consolidated Inc. Common Stock,$638.00 ,5.35,0.85%,5980413582,United States,1972,4079,Consumer Staples,Beverages (Production/Distribution)
SMAR,Smartsheet Inc. Class A Common Stock,$44.25 ,1.03,2.38%,5979624807,United States,2018,196932,Technology,EDP Services
FHN,First Horizon Corporation Common Stock,$10.70 ,0.085,0.80%,5975316639,United States,,1513579,Finance,Major Banks
GRFS,Grifols S.A. American Depositary Shares,$8.69 ,-0.05,-0.57%,5974852151,Spain,,54565,Health Care,Biotechnology: Pharmaceutical Preparations
CSAN,Cosan S.A. ADS,$12.74 ,0.09,0.71%,5968944800,,2021,31012,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.93 ,0.115,0.90%,5964858160,United States,,292181,Utilities,Natural Gas Distribution
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$77.09 ,0.63,0.82%,5960012222,Canada,,8983,Consumer Discretionary,Industrial Specialties
SSD,Simpson Manufacturing Company Inc. Common Stock,$139.50 ,0.7,0.50%,5952862296,United States,,20615,Consumer Discretionary,Industrial Machinery/Components
OPCH,Option Care Health Inc. Common Stock,$33.09 ,0.8,2.48%,5952120202,United States,,133809,Health Care,Medical/Nursing Services
EXP,Eagle Materials Inc Common Stock,$167.63 ,0.65,0.39%,5939462975,United States,,22685,Industrials,Building Materials
ALGM,Allegro MicroSystems Inc. Common Stock,$30.71 ,0.67,2.23%,5907879858,United States,2020,215611,Technology,Semiconductors
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.39 ,-0.32,-1.92%,5899615116,United States,,4732,Finance,Investment Managers
MSM,MSC Industrial Direct Company Inc. Common Stock,$105.02 ,0.85,0.82%,5871845159,United States,1995,32248,Industrials,Industrial Machinery/Components
PPC,Pilgrim's Pride Corporation Common Stock,$24.78 ,0.505,2.08%,5866470491,United States,,399497,Consumer Staples,Meat/Poultry/Fish
LFUS,Littelfuse Inc. Common Stock,$235.68 ,1.89,0.81%,5866430841,United States,,7519,Energy,Electrical Products
GDEV,GDEV Inc. Ordinary Shares,$2.89 ,0.01,0.35%,5848533451,Cyprus,,352,Technology,EDP Services
ELF,e.l.f. Beauty Inc. Common Stock,$107.37 ,3.67,3.54%,5847082341,United States,2016,458154,Consumer Discretionary,Package Goods/Cosmetics
WFG,West Fraser Timber Co. Ltd Common stock,$69.96 ,1.19,1.73%,5845563558,,2021,42743,Basic Materials,Forest Products
RIG,Transocean Ltd (Switzerland) Common Stock,$7.61 ,0.095,1.27%,5830412644,Switzerland,,1940174,Energy,Oil & Gas Production
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.76 ,-0.1105,-3.85%,5822384949,Sweden,,879639,Consumer Discretionary,Auto Manufacturing
FIX,Comfort Systems USA Inc. Common Stock,$162.56 ,2.3246,1.45%,5814893313,United States,1997,44389,Industrials,Engineering & Construction
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.42 ,0.535,2.83%,5810845761,United States,2021,4240104,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$44.18 ,-0.18,-0.41%,5807301068,United States,2022,126624,Consumer Staples,Packaged Foods
HR,Healthcare Realty Trust Incorporated Common Stock,$15.19 ,0.015,0.10%,5783321623,United States,,455454,Real Estate,Real Estate Investment Trusts
ST,Sensata Technologies Holding plc Ordinary Shares,$37.85 ,0.42,1.12%,5769189354,Netherlands,2010,111602,Industrials,Industrial Machinery/Components
THC,Tenet Healthcare Corporation Common Stock,$56.36 ,2.23,4.12%,5722520490,United States,,525351,Health Care,Hospital/Nursing Management
HXL,Hexcel Corporation Common Stock,$67.54 ,0.86,1.29%,5704813446,United States,,22319,Industrials,Major Chemicals
BSIG,BrightSphere Investment Group Inc. Common Stock,$17.92 ,0.155,0.87%,5692110556,United Kingdom,2014,9279,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$23.15 ,-0.13,-0.56%,5688641768,United States,1998,79025,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$178.89 ,-0.63,-0.35%,5688404685,United States,,35917,Consumer Discretionary,Building Products
LEVI,Levi Strauss & Co Class A Common Stock,$14.22 ,-0.075,-0.53%,5645272220,United States,2019,952781,Consumer Discretionary,Apparel
PII,Polaris Inc. Common Stock,$99.15 ,1.475,1.51%,5620382621,United States,,63453,Consumer Discretionary,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$79.08 ,-1.135,-1.42%,5613356806,United States,2012,98473,Technology,Semiconductors
CACC,Credit Acceptance Corporation Common Stock,$433.55 ,2.28,0.53%,5559065244,United States,1992,4597,Finance,Finance: Consumer Services
FRSH,Freshworks Inc. Class A Common Stock,$18.93 ,0.3499,1.88%,5557190413,United States,2021,732986,Technology,EDP Services
GMED,Globus Medical Inc. Class A Common Stock,$55.26 ,1.035,1.91%,5550955813,United States,2012,173029,Health Care,Medical/Dental Instruments
CMA,Comerica Incorporated Common Stock,$42.07 ,0.32,0.77%,5543838323,United States,,232604,Finance,Major Banks
W,Wayfair Inc. Class A Common Stock,$47.76 ,-0.025,-0.05%,5537316556,United States,2014,1154759,Consumer Discretionary,Catalog/Specialty Distribution
PAAS,Pan American Silver Corp. Common Stock,$15.15 ,0.29,1.95%,5521266000,Canada,,552878,,
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.84 ,-1.34,-2.78%,5514814617,United States,2017,1359048,Health Care,Biotechnology: Pharmaceutical Preparations
WING,Wingstop Inc. Common Stock,$183.51 ,2.69,1.49%,5501191945,United States,2015,42279,Consumer Discretionary,Restaurants
CNXC,Concentrix Corporation Common Stock,$82.56 ,1.81,2.24%,5498601512,United States,,77226,Technology,Computer Software: Prepackaged Software
ENSG,The Ensign Group Inc. Common Stock,$97.77 ,1.505,1.56%,5494476394,United States,2007,32055,Health Care,Hospital/Nursing Management
FSK,FS KKR Capital Corp. Common Stock,$19.59 ,-0.05,-0.26%,5486501422,United States,2014,203240,Finance,Investment Managers
FAF,First American Corporation (New) Common Stock,$53.21 ,0.15,0.28%,5485229472,United States,,66414,Finance,Specialty Insurers
IRDM,Iridium Communications Inc Common Stock,$43.62 ,0.6907,1.61%,5454797412,United States,,135063,Telecommunications,Telecommunications Equipment
REYN,Reynolds Consumer Products Inc. Common Stock,$25.97 ,0.195,0.76%,5452889683,United States,2020,42224,Consumer Discretionary,Containers/Packaging
DTM,DT Midstream Inc. Common Stock ,$56.02 ,0.36,0.65%,5428465558,United States,2021,63531,Utilities,Oil & Gas Production
CROX,Crocs Inc. Common Stock,$88.00 ,2.27,2.65%,5424694704,United States,2006,336723,Consumer Discretionary,Shoe Manufacturing
WK,Workiva Inc. Class A Common Stock,$100.90 ,2.895,2.95%,5414490927,United States,2014,84932,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.21 ,0.35,0.63%,5411274363,United States,,77961,Real Estate,Real Estate Investment Trusts
ASND,Ascendis Pharma A/S American Depositary Shares,$94.57 ,0.48,0.51%,5404892538,Denmark,2015,47980,Health Care,Biotechnology: Pharmaceutical Preparations
ALSN,Allison Transmission Holdings Inc. Common Stock,$60.24 ,0.7975,1.34%,5393354503,United States,2012,83786,Consumer Discretionary,Auto Parts:O.E.M.
NSIT,Insight Enterprises Inc. Common Stock,$151.08 ,1.67,1.12%,5374363854,United States,1995,6604,Consumer Discretionary,Catalog/Specialty Distribution
NOVT,Novanta Inc. Common Stock,$149.91 ,-0.03,-0.02%,5368026600,United States,,27660,Miscellaneous,Industrial Machinery/Components
ZION,Zions Bancorporation N.A. Common Stock,$36.13 ,0.21,0.59%,5352483655,United States,,548533,Finance,Major Banks
BILI,Bilibili Inc. American Depositary Shares,$13.57 ,-0.055,-0.40%,5352472071,China,2018,757394,Technology,EDP Services
VAL,Valaris Limited Common Shares,$72.34 ,0.68,0.95%,5352268192,United States,2021,61136,Energy,Oil & Gas Production
OBDC,Blue Owl Capital Corporation Common Stock,$13.73 ,-0.11,-0.80%,5351032278,,2019,294768,Finance,Diversified Financial Services
FLR,Fluor Corporation Common Stock,$37.30 ,0.73,2.00%,5347639231,United States,,389259,Industrials,Military/Government/Technical
AGNC,AGNC Investment Corp. Common Stock,$8.81 ,-0.1,-1.12%,5339541630,United States,2008,3620865,Real Estate,Real Estate Investment Trusts
MKSI,MKS Instruments Inc. Common Stock,$79.73 ,-0.81,-1.01%,5330970087,United States,1999,141288,Industrials,Industrial Machinery/Components
MHK,Mohawk Industries Inc. Common Stock,$83.62 ,0.79,0.95%,5325101885,United States,,108112,Consumer Discretionary,Home Furnishings
ATKR,Atkore Inc. Common Stock,$140.88 ,2.6,1.88%,5324395475,United States,2016,26165,Miscellaneous,Industrial Machinery/Components
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.44 ,0.61,1.70%,5322517864,United States,2022,25407,Utilities,Natural Gas Distribution
PNFP,Pinnacle Financial Partners Inc. Common Stock,$69.30 ,0.97,1.42%,5319374722,United States,,76361,Finance,Major Banks
MTZ,MasTec Inc. Common Stock,$67.28 ,1.845,2.82%,5305334352,United States,,129584,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESNT,Essent Group Ltd. Common Shares,$49.50 ,0.395,0.80%,5295392293,Bermuda,2013,48962,Finance,Property-Casualty Insurers
ACLS,Axcelis Technologies Inc. Common Stock,$160.96 ,-2.095,-1.29%,5282134918,United States,2000,197536,Technology,Industrial Machinery/Components
BC,Brunswick Corporation Common Stock,$75.61 ,0.825,1.10%,5279809399,United States,,87355,Consumer Discretionary,Homebuilding
RHP,Ryman Hospitality Properties Inc. (REIT),$88.24 ,1.66,1.92%,5268500501,United States,,69646,Real Estate,Real Estate Investment Trusts
ALTR,Altair Engineering Inc. Class A Common Stock,$64.83 ,-0.54,-0.83%,5266618373,United States,2017,47456,Technology,Computer Software: Prepackaged Software
SON,Sonoco Products Company Common Stock,$53.61 ,0.05,0.09%,5251432954,United States,,69476,Consumer Discretionary,Containers/Packaging
SSB,SouthState Corporation Common Stock,$68.92 ,0.865,1.27%,5237987258,United States,,37901,Finance,Major Banks
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$29.67 ,0.355,1.21%,5232935665,Canada,2000,63536,Consumer Discretionary,Apparel
ITCI,Intra-Cellular Therapies Inc. Common Stock,$54.43 ,-0.55,-1.00%,5230263829,United States,,56415,Health Care,Biotechnology: Pharmaceutical Preparations
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.38 ,-0.015,-0.63%,5228255384,Brazil,,565110,Utilities,Electric Utilities: Central
TKR,Timken Company (The) Common Stock,$73.59 ,1.25,1.73%,5227908883,United States,,84483,Industrials,Metal Fabrications
ABCM,Abcam plc American Depositary Shares,$22.80 ,-0.16,-0.70%,5227399480,United Kingdom,2020,1832491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DDS,Dillard's Inc. Common Stock,$316.99 ,9.99,3.25%,5206489110,United States,,18826,Consumer Discretionary,Department/Specialty Retail Stores
YPF,YPF Sociedad Anonima Common Stock,$13.23 ,0.245,1.89%,5200876500,Argentina,1993,152329,Energy,Integrated oil Companies
S,SentinelOne Inc. Class A Common Stock,$17.56 ,0.215,1.24%,5190554121,United States,2021,949071,Technology,EDP Services
FLS,Flowserve Corporation Common Stock,$39.53 ,0.71,1.83%,5186623304,United States,,73818,Industrials,Fluid Controls
RCM,R1 RCM Inc. Common Stock,$12.37 ,0.255,2.11%,5180422038,United States,,1788612,Consumer Discretionary,Other Consumer Services
NXST,Nexstar Media Group Inc. Common Stock,$147.48 ,2.35,1.62%,5173980963,United States,2003,30875,Industrials,Broadcasting
TENB,Tenable Holdings Inc. Common Stock,$44.43 ,0.36,0.82%,5137841436,United States,2018,52821,Technology,Computer Software: Prepackaged Software
WAL,Western Alliance Bancorporation Common Stock (DE),$46.85 ,0.59,1.28%,5130236960,United States,2005,179227,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$77.27 ,0.64,0.84%,5128348702,United States,,80148,Finance,Major Banks
SUN,Sunoco LP Common Units representing limited partner interests,$50.85 ,0.43,0.85%,5109198447,United States,2012,28451,Energy,Integrated oil Companies
SM,SM Energy Company Common Stock,$42.89 ,0.74,1.76%,5089564539,United States,,148275,Energy,Oil & Gas Production
OMF,OneMain Holdings Inc. Common Stock,$38.75 ,0.095,0.25%,5059263246,United States,2013,146118,Finance,Finance: Consumer Services
NFG,National Fuel Gas Company Common Stock,$55.05 ,0.69,1.27%,5054652795,United States,,58661,Energy,Oil & Gas Production
CMC,Commercial Metals Company Common Stock,$43.24 ,0.415,0.97%,5054394938,United States,,195725,Industrials,Steel/Iron Ore
VMI,Valmont Industries Inc. Common Stock,$240.38 ,4.17,1.77%,5051051576,United States,,13973,Industrials,Metal Fabrications
AXS,Axis Capital Holdings Limited Common Stock,$59.26 ,0.9,1.54%,5050210031,Bermuda,2003,63274,Finance,Property-Casualty Insurers
PB,Prosperity Bancshares Inc. Common Stock,$53.85 ,0.92,1.74%,5046954148,United States,,111497,Finance,Major Banks
FRHC,Freedom Holding Corp. Common Stock,$84.42 ,1.94,2.35%,5045056628,Kazakhstan,,15456,Finance,Investment Bankers/Brokers/Service
POST,Post Holdings Inc. Common Stock,$82.25 ,-0.34,-0.41%,5035227629,United States,2012,89486,Consumer Staples,Packaged Foods
EVR,Evercore Inc. Class A Common Stock,$132.79 ,0.02,0.02%,5031441915,United States,2006,29481,Finance,Investment Managers
DRS,Leonardo DRS Inc. Common Stock,$19.10 ,0.47,2.52%,5004200000,Israel,,83896,Industrials,Military/Government/Technical
THO,Thor Industries Inc. Common Stock,$93.79 ,0.92,0.99%,5000349135,United States,,43956,Industrials,Homebuilding
WU,Western Union Company (The) Common Stock,$13.34 ,0.125,0.95%,4994421625,United States,,665787,Consumer Discretionary,Business Services
CR,Crane Company Common Stock,$87.84 ,1.15,1.33%,4989042507,United States,2023,14641,Industrials,Metal Fabrications
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.74 ,0.105,0.44%,4977952919,United States,2017,225347,Energy,Oil & Gas Production
LNTH,Lantheus Holdings Inc. Common Stock,$72.73 ,3.185,4.58%,4976622439,United States,2015,509385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MTG,MGIC Investment Corporation Common Stock,$17.61 ,0.11,0.63%,4971664023,United States,1991,203445,Finance,Property-Casualty Insurers
EXLS,ExlService Holdings Inc. Common Stock,$29.95 ,0.51,1.73%,4963375248,United States,2006,119728,Consumer Discretionary,Business Services
AA,Alcoa Corporation Common Stock ,$27.81 ,0.995,3.71%,4961791267,United States,2016,1402378,Industrials,Aluminum
HALO,Halozyme Therapeutics Inc. Common Stock,$37.53 ,0.52,1.41%,4950990626,United States,,65932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KEX,Kirby Corporation Common Stock,$83.17 ,1.17,1.43%,4948615000,United States,,20228,Consumer Discretionary,Marine Transportation
NTRA,Natera Inc. Common Stock,$43.17 ,0.84,1.98%,4947354871,United States,2015,131008,Health Care,Medical Specialities
AGI,Alamos Gold Inc. Class A Common Shares,$12.49 ,0.19,1.55%,4946368137,Canada,2015,271382,,
IMVT,Immunovant Inc. Common Stock,$37.81 ,0.06,0.16%,4940695729,United States,2019,349625,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$27.26 ,0.42,1.57%,4939475090,United States,2021,404250,Technology,Computer Software: Prepackaged Software
SNDR,Schneider National Inc. Common Stock,$27.83 ,0.42,1.53%,4924186906,United States,2017,49317,Industrials,Trucking Freight/Courier Services
SRC,Spirit Realty Capital Inc. Common Stock,$34.69 ,0.51,1.49%,4902784809,United States,2013,150685,Real Estate,Building operators
WIX,Wix.com Ltd. Ordinary Shares,$86.26 ,0.99,1.16%,4901293200,Israel,2013,55796,Technology,EDP Services
VNT,Vontier Corporation Common Stock ,$31.55 ,0.35,1.12%,4881994911,United States,2020,75706,Industrials,Industrial Machinery/Components
ATI,ATI Inc. Common Stock,$37.95 ,0.32,0.85%,4879790390,United States,,187577,Industrials,Steel/Iron Ore
IDA,IDACORP Inc. Common Stock,$96.25 ,-0.1975,-0.21%,4871799978,United States,,32416,Utilities,Electric Utilities: Central
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.03 ,0.06,2.02%,4848782167,Brazil,2004,240163,Consumer Discretionary,Air Freight/Delivery Services
PLNT,Planet Fitness Inc. Common Stock,$55.00 ,2.27,4.31%,4847795535,United States,2015,579906,Consumer Discretionary,Hotels/Resorts
LANC,Lancaster Colony Corporation Common Stock,$175.79 ,-0.195,-0.11%,4839009480,United States,,19070,Consumer Staples,Packaged Foods
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.96 ,0.22,1.11%,4828725595,United States,2021,48023,Technology,Computer Software: Prepackaged Software
ELAN,Elanco Animal Health Incorporated Common Stock,$9.80 ,0.215,2.24%,4825757306,United States,2018,458904,Health Care,Biotechnology: Pharmaceutical Preparations
TXG,10x Genomics Inc. Class A Common Stock,$41.01 ,2.03,5.21%,4815320997,United States,2019,267069,Industrials,Biotechnology: Laboratory Analytical Instruments
R,Ryder System Inc. Common Stock,$105.62 ,2.03,1.96%,4808589412,United States,,37519,Consumer Discretionary,Rental/Leasing Companies
MMS,Maximus Inc. Common Stock,$79.06 ,0.465,0.59%,4805249158,United States,1997,24599,Consumer Discretionary,Business Services
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.10 ,0,0.00%,4790808706,Mexico,1998,2,Industrials,Steel/Iron Ore
VNOM,Viper Energy Partners LP Common Unit,$29.63 ,0.27,0.92%,4788622909,United States,2014,32295,Energy,Oil & Gas Production
AIRC,Apartment Income REIT Corp. Common Stock,$31.98 ,0.19,0.60%,4772168393,United States,2020,54585,Real Estate,Real Estate Investment Trusts
CLVT,Clarivate Plc Ordinary Shares,$7.05 ,-0.135,-1.88%,4764070735,United Kingdom,2019,765238,Technology,EDP Services
DV,DoubleVerify Holdings Inc. Common Stock,$28.44 ,0.11,0.39%,4760946980,United States,2021,94208,Technology,Computer Software: Prepackaged Software
TRNO,Terreno Realty Corporation Common Stock,$56.70 ,0.77,1.38%,4757737597,United States,2010,81653,Finance,Real Estate
FRO,Frontline Plc Ordinary Shares,$21.34 ,0.3191,1.52%,4750510442,Bermuda,,724097,Consumer Discretionary,Marine Transportation
